index,elapsed_time,time,set_power,power
401,4071.92,12897.015,<built-in function pow>,0.000927613757
402,4072.94,12898.031,<built-in function pow>,0.000927997695
403,4073.97,12899.062,<built-in function pow>,0.000927394372
404,4074.98,12900.078,<built-in function pow>,0.000927531568
405,4076.02,12901.109,<built-in function pow>,0.000928107416
406,4077.03,12902.125,<built-in function pow>,0.000927860616
407,4078.06,12903.156,<built-in function pow>,0.000928847876
408,4079.08,12904.171,<built-in function pow>,0.000928326859
409,4080.09,12905.187,<built-in function pow>,0.000927476736
410,4081.11,12906.203,<built-in function pow>,0.000927147572
411,4082.12,12907.218,<built-in function pow>,0.000927641173
412,4083.16,12908.25,<built-in function pow>,0.000927970279
413,4084.17,12909.265,<built-in function pow>,0.000927394372
414,4085.19,12910.281,<built-in function pow>,0.000927366957
415,4086.22,12911.312,<built-in function pow>,0.000926763692
416,4087.22,12912.312,<built-in function pow>,0.000927476736
417,4088.25,12913.343,<built-in function pow>,0.000927504152
418,4089.27,12914.359,<built-in function pow>,0.000927421788
419,4090.28,12915.375,<built-in function pow>,0.000927613757
420,4091.31,12916.406,<built-in function pow>,0.00092744932
421,4092.33,12917.421,<built-in function pow>,0.00092846388
422,4093.36,12918.453,<built-in function pow>,0.000927421788
423,4094.38,12919.468,<built-in function pow>,0.000927147572
424,4095.39,12920.484,<built-in function pow>,0.00092772342
425,4096.42,12921.515,<built-in function pow>,0.000927778368
426,4097.44,12922.531,<built-in function pow>,0.000927860616
427,4098.47,12923.562,<built-in function pow>,0.000928189664
428,4099.47,12924.562,<built-in function pow>,0.000927997695
429,4100.48,12925.578,<built-in function pow>,0.000927312125
430,4101.52,12926.609,<built-in function pow>,0.000928299443
431,4102.53,12927.625,<built-in function pow>,0.000927504152
432,4103.56,12928.656,<built-in function pow>,0.000927613757
433,4104.58,12929.671,<built-in function pow>,0.000928162248
434,4105.59,12930.687,<built-in function pow>,0.000928217079
435,4106.61,12931.703,<built-in function pow>,0.00092808
436,4107.61,12932.703,<built-in function pow>,0.000927668589
437,4108.62,12933.718,<built-in function pow>,0.000927641173
438,4109.66,12934.75,<built-in function pow>,0.000927805784
439,4110.67,12935.765,<built-in function pow>,0.000927778368
440,4111.7,12936.796,<built-in function pow>,0.000927312125
441,4112.72,12937.812,<built-in function pow>,0.000928683323
442,4113.73,12938.828,<built-in function pow>,0.000927970279
443,4114.77,12939.859,<built-in function pow>,0.000927613757
444,4115.77,12940.859,<built-in function pow>,0.000929176924
445,4116.78,12941.875,<built-in function pow>,0.00092876557
446,4117.81,12942.906,<built-in function pow>,0.000928326859
447,4118.83,12943.921,<built-in function pow>,0.000928189664
448,4119.86,12944.953,<built-in function pow>,0.000928710739
449,4120.88,12945.968,<built-in function pow>,0.000928875292
450,4121.91,12947.0,<built-in function pow>,0.000928436464
451,4122.92,12948.015,<built-in function pow>,0.00092857366
452,4123.95,12949.046,<built-in function pow>,0.000929314003
453,4124.97,12950.062,<built-in function pow>,0.000929560862
454,4125.98,12951.078,<built-in function pow>,0.000929478614
455,4127.02,12952.109,<built-in function pow>,0.000929615635
456,4128.03,12953.125,<built-in function pow>,0.000928957539
457,4129.06,12954.156,<built-in function pow>,0.000929067202
458,4130.06,12955.156,<built-in function pow>,0.000929725415
459,4131.08,12956.171,<built-in function pow>,0.00092950603
460,4132.11,12957.203,<built-in function pow>,0.000928820402
461,4133.12,12958.218,<built-in function pow>,0.000928546127
462,4134.16,12959.25,<built-in function pow>,0.000929231755
463,4135.17,12960.265,<built-in function pow>,0.000928326859
464,4136.19,12961.281,<built-in function pow>,0.000928134832
465,4137.22,12962.312,<built-in function pow>,0.000928738154
466,4138.22,12963.312,<built-in function pow>,0.000928162248
467,4139.27,12964.359,<built-in function pow>,0.000928271911
468,4140.27,12965.359,<built-in function pow>,0.000929149508
469,4141.28,12966.375,<built-in function pow>,0.000928628491
470,4142.31,12967.406,<built-in function pow>,0.000928299443
471,4143.33,12968.421,<built-in function pow>,0.000928381633
472,4144.36,12969.453,<built-in function pow>,0.000928601075
473,4145.38,12970.468,<built-in function pow>,0.000927888032
474,4146.39,12971.484,<built-in function pow>,0.000928683323
475,4147.42,12972.515,<built-in function pow>,0.000928902708
476,4148.42,12973.515,<built-in function pow>,0.00092846388
477,4149.45,12974.546,<built-in function pow>,0.00092808
478,4150.47,12975.562,<built-in function pow>,0.00092846388
479,4151.48,12976.578,<built-in function pow>,0.000928546127
480,4152.52,12977.609,<built-in function pow>,0.000928628491
481,4153.53,12978.625,<built-in function pow>,0.000928052585
482,4154.56,12979.656,<built-in function pow>,0.000928683323
483,4155.56,12980.656,<built-in function pow>,0.000928984955
484,4156.58,12981.671,<built-in function pow>,0.000928409048
485,4157.61,12982.703,<built-in function pow>,0.000928792986
486,4158.62,12983.718,<built-in function pow>,0.000929286587
487,4159.66,12984.75,<built-in function pow>,0.00092920434
488,4160.67,12985.765,<built-in function pow>,0.000928930123
489,4161.69,12986.781,<built-in function pow>,0.000928875292
490,4162.72,12987.812,<built-in function pow>,0.000929643051
491,4163.73,12988.828,<built-in function pow>,0.00092950603
492,4164.75,12989.843,<built-in function pow>,0.00092920434
493,4165.77,12990.859,<built-in function pow>,0.000929451198
494,4166.78,12991.875,<built-in function pow>,0.000930410926
495,4167.81,12992.906,<built-in function pow>,0.000929588277
496,4168.83,12993.921,<built-in function pow>,0.000929944741
497,4169.86,12994.953,<built-in function pow>,0.000929889909
498,4170.88,12995.968,<built-in function pow>,0.000929972215
499,4171.89,12996.984,<built-in function pow>,0.000930410926
500,4172.92,12998.015,<built-in function pow>,0.000929917325
501,4173.94,12999.031,<built-in function pow>,0.000930218957
502,4174.95,13000.046,<built-in function pow>,0.000929396367
503,4175.97,13001.062,<built-in function pow>,0.000930191542
504,4176.98,13002.078,<built-in function pow>,0.000930081878
505,4178.02,13003.109,<built-in function pow>,0.000930548122
506,4179.03,13004.125,<built-in function pow>,0.000930054463
507,4180.06,13005.156,<built-in function pow>,0.000930218957
508,4181.08,13006.171,<built-in function pow>,0.000930301321
509,4182.09,13007.187,<built-in function pow>,0.000929725415
510,4183.11,13008.203,<built-in function pow>,0.000928792986
511,4184.11,13009.203,<built-in function pow>,0.00092876557
512,4185.12,13010.218,<built-in function pow>,0.000928930123
513,4186.16,13011.25,<built-in function pow>,0.000929423783
514,4187.17,13012.265,<built-in function pow>,0.000928792986
515,4188.2,13013.296,<built-in function pow>,0.000928628491
516,4189.22,13014.312,<built-in function pow>,0.000929149508
517,4190.25,13015.343,<built-in function pow>,0.000929368834
518,4191.27,13016.359,<built-in function pow>,0.000929588277
519,4192.28,13017.375,<built-in function pow>,0.000928710739
520,4193.31,13018.406,<built-in function pow>,0.000929917325
521,4194.33,13019.421,<built-in function pow>,0.000929697999
522,4195.36,13020.453,<built-in function pow>,0.000929972215
523,4196.36,13021.453,<built-in function pow>,0.000929835078
524,4197.38,13022.468,<built-in function pow>,0.000929917325
525,4198.41,13023.5,<built-in function pow>,0.000929560862
526,4199.42,13024.515,<built-in function pow>,0.000929067202
527,4200.45,13025.546,<built-in function pow>,0.000929560862
528,4201.47,13026.562,<built-in function pow>,0.000929780246
529,4202.48,13027.578,<built-in function pow>,0.000930493174
530,4203.52,13028.609,<built-in function pow>,0.000929697999
531,4204.52,13029.609,<built-in function pow>,0.000929341419
532,4205.55,13030.64,<built-in function pow>,0.000929889909
533,4206.56,13031.656,<built-in function pow>,0.000929835078
534,4207.58,13032.671,<built-in function pow>,0.000930027047
535,4208.61,13033.703,<built-in function pow>,0.00092950603
536,4209.62,13034.718,<built-in function pow>,0.000929341419
537,4210.66,13035.75,<built-in function pow>,0.000929862494
538,4211.67,13036.765,<built-in function pow>,0.000929149508
539,4212.69,13037.781,<built-in function pow>,0.000929259171
540,4213.7,13038.796,<built-in function pow>,0.000929588277
541,4214.72,13039.812,<built-in function pow>,0.00092975283
542,4215.73,13040.828,<built-in function pow>,0.000930164126
543,4216.77,13041.859,<built-in function pow>,0.000930218957
544,4217.78,13042.875,<built-in function pow>,0.000930109294
545,4218.81,13043.906,<built-in function pow>,0.000929259171
546,4219.83,13044.921,<built-in function pow>,0.00093024649
547,4220.86,13045.953,<built-in function pow>,0.000930191542
548,4221.88,13046.968,<built-in function pow>,0.000929697999
549,4222.88,13047.968,<built-in function pow>,0.000929423783
550,4223.91,13049.0,<built-in function pow>,0.000929999631
551,4224.92,13050.015,<built-in function pow>,0.000930356153
552,4225.95,13051.046,<built-in function pow>,0.000929615635
553,4226.97,13052.062,<built-in function pow>,0.000930273905
554,4227.98,13053.078,<built-in function pow>,0.000930218957
555,4229.02,13054.109,<built-in function pow>,0.000929697999
556,4230.03,13055.125,<built-in function pow>,0.000930328737
557,4231.06,13056.156,<built-in function pow>,0.000929725415
558,4232.08,13057.171,<built-in function pow>,0.000930218957
559,4233.09,13058.187,<built-in function pow>,0.00093013671
560,4234.09,13059.187,<built-in function pow>,0.000929944741
561,4235.11,13060.203,<built-in function pow>,0.000929889909
562,4236.12,13061.218,<built-in function pow>,0.000930273905
563,4237.16,13062.25,<built-in function pow>,0.000930301321
564,4238.17,13063.265,<built-in function pow>,0.00093013671
565,4239.2,13064.296,<built-in function pow>,0.000930493174
566,4240.22,13065.312,<built-in function pow>,0.000929725415
567,4241.23,13066.328,<built-in function pow>,0.000929835078
568,4242.27,13067.359,<built-in function pow>,0.000930520706
569,4243.28,13068.375,<built-in function pow>,0.000930410926
570,4244.3,13069.39,<built-in function pow>,0.000931151444
571,4245.31,13070.406,<built-in function pow>,0.000930356153
572,4246.34,13071.437,<built-in function pow>,0.000929780246
573,4247.36,13072.453,<built-in function pow>,0.000929780246
574,4248.38,13073.468,<built-in function pow>,0.000930301321
575,4249.41,13074.5,<built-in function pow>,0.000930520706
576,4250.42,13075.515,<built-in function pow>,0.000930959417
577,4251.44,13076.531,<built-in function pow>,0.00093087717
578,4252.47,13077.562,<built-in function pow>,0.00093087717
579,4253.47,13078.562,<built-in function pow>,0.000930602953
580,4254.5,13079.593,<built-in function pow>,0.00093087717
581,4255.52,13080.609,<built-in function pow>,0.000930712617
582,4256.55,13081.64,<built-in function pow>,0.000930712617
583,4257.56,13082.656,<built-in function pow>,0.000930712617
584,4258.58,13083.671,<built-in function pow>,0.000930657785
585,4259.61,13084.703,<built-in function pow>,0.000930575537
586,4260.62,13085.718,<built-in function pow>,0.000930356153
587,4261.66,13086.75,<built-in function pow>,0.000930164126
588,4262.67,13087.765,<built-in function pow>,0.000930410926
589,4263.69,13088.781,<built-in function pow>,0.00093024649
590,4264.72,13089.812,<built-in function pow>,0.000930218957
591,4265.72,13090.812,<built-in function pow>,0.000929588277
592,4266.75,13091.843,<built-in function pow>,0.000930465758
593,4267.77,13092.859,<built-in function pow>,0.000930465758
594,4268.78,13093.875,<built-in function pow>,0.000929835078
595,4269.8,13094.89,<built-in function pow>,0.000930027047
596,4270.81,13095.906,<built-in function pow>,0.000930356153
597,4271.84,13096.937,<built-in function pow>,0.000929999631
598,4272.86,13097.953,<built-in function pow>,0.000929889909
599,4273.88,13098.968,<built-in function pow>,0.000929862494
600,4274.91,13100.0,<built-in function pow>,0.000930410926
601,4275.92,13101.015,<built-in function pow>,0.000930301321
602,4276.95,13102.046,<built-in function pow>,0.000930164126
603,4277.97,13103.062,<built-in function pow>,0.000930493174
604,4278.98,13104.078,<built-in function pow>,0.000930849754
605,4280.02,13105.109,<built-in function pow>,0.000930959417
606,4281.02,13106.109,<built-in function pow>,0.000931206218
607,4282.06,13107.156,<built-in function pow>,0.000930904585
608,4283.06,13108.156,<built-in function pow>,0.000929972215
609,4284.08,13109.171,<built-in function pow>,0.000930986833
610,4285.09,13110.187,<built-in function pow>,0.000930712617
611,4286.11,13111.203,<built-in function pow>,0.000931398245
612,4287.12,13112.218,<built-in function pow>,0.000931206218
613,4288.16,13113.25,<built-in function pow>,0.000931453076
614,4289.17,13114.265,<built-in function pow>,0.00093087717
615,4290.2,13115.296,<built-in function pow>,0.000930685201
616,4291.22,13116.312,<built-in function pow>,0.000930301321
617,4292.22,13117.312,<built-in function pow>,0.000931178802
618,4293.25,13118.343,<built-in function pow>,0.000930822338
619,4294.27,13119.359,<built-in function pow>,0.000929643051
620,4295.31,13120.406,<built-in function pow>,0.000931261049
621,4296.31,13121.406,<built-in function pow>,0.000931014249
622,4297.33,13122.421,<built-in function pow>,0.00093024649
623,4298.36,13123.453,<built-in function pow>,0.000931206218
624,4299.38,13124.468,<built-in function pow>,0.000931727292
625,4300.41,13125.5,<built-in function pow>,0.000931480492
626,4301.42,13126.515,<built-in function pow>,0.000930493174
627,4302.45,13127.546,<built-in function pow>,0.000930794922
628,4303.47,13128.562,<built-in function pow>,0.000930630369
629,4304.47,13129.562,<built-in function pow>,0.000931124028
630,4305.5,13130.593,<built-in function pow>,0.000930849754
631,4306.52,13131.609,<built-in function pow>,0.00093180954
632,4307.55,13132.64,<built-in function pow>,0.000930849754
633,4308.56,13133.656,<built-in function pow>,0.000930630369
634,4309.58,13134.671,<built-in function pow>,0.000930959417
635,4310.61,13135.703,<built-in function pow>,0.000930794922
636,4311.62,13136.718,<built-in function pow>,0.000930794922
637,4312.66,13137.75,<built-in function pow>,0.000930712617
638,4313.67,13138.765,<built-in function pow>,0.000931535324
639,4314.69,13139.781,<built-in function pow>,0.000931974093
640,4315.7,13140.796,<built-in function pow>,0.000931754708
641,4316.72,13141.812,<built-in function pow>,0.000931343413
642,4317.72,13142.812,<built-in function pow>,0.000931836956
643,4318.75,13143.843,<built-in function pow>,0.000931645045
644,4319.77,13144.859,<built-in function pow>,0.000931672461
645,4320.8,13145.89,<built-in function pow>,0.000932495168
646,4321.81,13146.906,<built-in function pow>,0.000932166004
647,4322.83,13147.921,<built-in function pow>,0.000932001509
648,4323.86,13148.953,<built-in function pow>,0.000931480492
649,4324.88,13149.968,<built-in function pow>,0.00093180954
650,4325.91,13151.0,<built-in function pow>,0.000932166004
651,4326.92,13152.015,<built-in function pow>,0.000932495168
652,4327.95,13153.046,<built-in function pow>,0.000931699877
653,4328.97,13154.062,<built-in function pow>,0.000931398245
654,4329.98,13155.078,<built-in function pow>,0.000931891904
655,4331.02,13156.109,<built-in function pow>,0.000931507908
656,4332.02,13157.109,<built-in function pow>,0.00093205634
657,4333.05,13158.14,<built-in function pow>,0.000931178802
658,4334.06,13159.156,<built-in function pow>,0.000930740032
659,4335.08,13160.171,<built-in function pow>,0.000931233633
660,4336.11,13161.203,<built-in function pow>,0.00093142566
661,4337.12,13162.218,<built-in function pow>,0.000930740032
662,4338.16,13163.25,<built-in function pow>,0.000930685201
663,4339.17,13164.265,<built-in function pow>,0.000930438342
664,4340.19,13165.281,<built-in function pow>,0.00093087717
665,4341.22,13166.312,<built-in function pow>,0.000931233633
666,4342.22,13167.312,<built-in function pow>,0.000931699877
667,4343.25,13168.343,<built-in function pow>,0.000932083756
668,4344.27,13169.359,<built-in function pow>,0.000931370829
669,4345.28,13170.375,<built-in function pow>,0.000930767448
670,4346.3,13171.39,<built-in function pow>,0.000931151444
671,4347.31,13172.406,<built-in function pow>,0.000930794922
672,4348.33,13173.421,<built-in function pow>,0.000931233633
673,4349.36,13174.453,<built-in function pow>,0.000931206218
674,4350.38,13175.468,<built-in function pow>,0.000930273905
675,4351.41,13176.5,<built-in function pow>,0.000931124028
676,4352.42,13177.515,<built-in function pow>,0.000930273905
677,4353.42,13178.515,<built-in function pow>,0.000930575537
678,4354.45,13179.546,<built-in function pow>,0.000931288465
679,4355.47,13180.562,<built-in function pow>,0.000931343413
680,4356.5,13181.593,<built-in function pow>,0.000931727292
681,4357.52,13182.609,<built-in function pow>,0.000931124028
682,4358.55,13183.64,<built-in function pow>,0.000931672461
683,4359.56,13184.656,<built-in function pow>,0.00093180954
684,4360.56,13185.656,<built-in function pow>,0.000931453076
685,4361.59,13186.687,<built-in function pow>,0.000931178802
686,4362.61,13187.703,<built-in function pow>,0.000931315881
687,4363.64,13188.734,<built-in function pow>,0.000931178802
688,4364.66,13189.75,<built-in function pow>,0.000931453076
689,4365.67,13190.765,<built-in function pow>,0.000931645045
690,4366.7,13191.796,<built-in function pow>,0.000932248367
691,4367.72,13192.812,<built-in function pow>,0.000931836956
692,4368.75,13193.843,<built-in function pow>,0.000931206218
693,4369.77,13194.859,<built-in function pow>,0.000931864372
694,4370.78,13195.875,<built-in function pow>,0.000932028925
695,4371.81,13196.906,<built-in function pow>,0.000931672461
696,4372.81,13197.906,<built-in function pow>,0.000931233633
697,4373.84,13198.937,<built-in function pow>,0.000932193536
698,4374.86,13199.953,<built-in function pow>,0.000932111172
699,4375.88,13200.968,<built-in function pow>,0.000931672461
700,4376.91,13202.0,<built-in function pow>,0.000931891904
701,4377.92,13203.015,<built-in function pow>,0.000932138588
702,4378.94,13204.031,<built-in function pow>,0.000931727292
703,4379.97,13205.062,<built-in function pow>,0.00093191932
704,4380.97,13206.062,<built-in function pow>,0.000931453076
705,4382.0,13207.093,<built-in function pow>,0.000931836956
706,4383.02,13208.109,<built-in function pow>,0.000932166004
707,4384.05,13209.14,<built-in function pow>,0.000931782124
708,4385.06,13210.156,<built-in function pow>,0.000931672461
709,4386.08,13211.171,<built-in function pow>,0.000932495168
710,4387.11,13212.203,<built-in function pow>,0.00093205634
711,4388.11,13213.203,<built-in function pow>,0.000933043659
712,4389.14,13214.234,<built-in function pow>,0.000931974093
713,4390.16,13215.25,<built-in function pow>,0.00093205634
714,4391.17,13216.265,<built-in function pow>,0.000931974093
715,4392.2,13217.296,<built-in function pow>,0.000932193536
716,4393.22,13218.312,<built-in function pow>,0.000932412862
717,4394.25,13219.343,<built-in function pow>,0.000933071075
718,4395.27,13220.359,<built-in function pow>,0.000933043659
719,4396.28,13221.375,<built-in function pow>,0.000932933879
720,4397.3,13222.39,<built-in function pow>,0.000932467752
721,4398.31,13223.406,<built-in function pow>,0.000932495168
722,4399.34,13224.437,<built-in function pow>,0.0009327968
723,4400.36,13225.453,<built-in function pow>,0.000932495168
724,4401.38,13226.468,<built-in function pow>,0.000932275783
725,4402.41,13227.5,<built-in function pow>,0.000932440278
726,4403.42,13228.515,<built-in function pow>,0.000932659663
727,4404.45,13229.546,<built-in function pow>,0.000932714494
728,4405.47,13230.562,<built-in function pow>,0.000932412862
729,4406.48,13231.578,<built-in function pow>,0.000932028925
730,4407.52,13232.609,<built-in function pow>,0.00093205634
731,4408.53,13233.625,<built-in function pow>,0.000931645045
732,4409.55,13234.64,<built-in function pow>,0.000932001509
733,4410.56,13235.656,<built-in function pow>,0.000931261049
734,4411.58,13236.671,<built-in function pow>,0.000931645045
735,4412.61,13237.703,<built-in function pow>,0.000931645045
736,4413.62,13238.718,<built-in function pow>,0.000932220952
737,4414.66,13239.75,<built-in function pow>,0.000931672461
738,4415.67,13240.765,<built-in function pow>,0.00093180954
739,4416.69,13241.781,<built-in function pow>,0.00093205634
740,4417.7,13242.796,<built-in function pow>,0.000932028925
741,4418.72,13243.812,<built-in function pow>,0.000933345291
742,4419.75,13244.843,<built-in function pow>,0.000932604831
743,4420.77,13245.859,<built-in function pow>,0.000932412862
744,4421.77,13246.859,<built-in function pow>,0.0009327968
745,4422.8,13247.89,<built-in function pow>,0.000932851632
746,4423.81,13248.906,<built-in function pow>,0.000932467752
747,4424.84,13249.937,<built-in function pow>,0.000933153322
748,4425.86,13250.953,<built-in function pow>,0.000932248367
749,4426.88,13251.968,<built-in function pow>,0.000932111172
750,4427.91,13253.0,<built-in function pow>,0.000932358031
751,4428.92,13254.015,<built-in function pow>,0.000932166004
752,4429.95,13255.046,<built-in function pow>,0.000931891904
753,4430.97,13256.062,<built-in function pow>,0.000932220952
754,4431.97,13257.062,<built-in function pow>,0.000931590155
755,4433.0,13258.093,<built-in function pow>,0.00093180954
756,4434.02,13259.109,<built-in function pow>,0.000932083756
757,4435.05,13260.14,<built-in function pow>,0.000930959417
758,4436.06,13261.156,<built-in function pow>,0.000931754708
759,4437.08,13262.171,<built-in function pow>,0.000932028925
760,4438.09,13263.187,<built-in function pow>,0.000932275783
761,4439.11,13264.203,<built-in function pow>,0.000932001509
762,4440.12,13265.218,<built-in function pow>,0.00093205634
763,4441.16,13266.25,<built-in function pow>,0.000932604831
764,4442.16,13267.25,<built-in function pow>,0.000932659663
765,4443.19,13268.281,<built-in function pow>,0.000932933879
766,4444.2,13269.296,<built-in function pow>,0.00093205634
767,4445.22,13270.312,<built-in function pow>,0.000932138588
768,4446.25,13271.343,<built-in function pow>,0.000932495168
769,4447.27,13272.359,<built-in function pow>,0.000932166004
770,4448.3,13273.39,<built-in function pow>,0.000931370829
771,4449.31,13274.406,<built-in function pow>,0.000932412862
772,4450.34,13275.437,<built-in function pow>,0.000932193536
773,4451.36,13276.453,<built-in function pow>,0.000932577415
774,4452.38,13277.468,<built-in function pow>,0.000933016243
775,4453.41,13278.5,<built-in function pow>,0.000932714494
776,4454.41,13279.5,<built-in function pow>,0.000933317875
777,4455.44,13280.531,<built-in function pow>,0.000932687079
778,4456.45,13281.546,<built-in function pow>,0.000933262927
779,4457.47,13282.562,<built-in function pow>,0.000933071075
780,4458.5,13283.593,<built-in function pow>,0.000932495168
781,4459.52,13284.609,<built-in function pow>,0.000932824216
782,4460.55,13285.64,<built-in function pow>,0.000932111172
783,4461.56,13286.656,<built-in function pow>,0.000932741968
784,4462.58,13287.671,<built-in function pow>,0.000933125906
785,4463.59,13288.687,<built-in function pow>,0.000932988711
786,4464.61,13289.703,<built-in function pow>,0.000933071075
787,4465.64,13290.734,<built-in function pow>,0.000933564676
788,4466.66,13291.75,<built-in function pow>,0.000933125906
789,4467.67,13292.765,<built-in function pow>,0.000932412862
790,4468.7,13293.796,<built-in function pow>,0.000933016243
791,4469.72,13294.812,<built-in function pow>,0.000934003445
792,4470.75,13295.843,<built-in function pow>,0.000933125906
793,4471.77,13296.859,<built-in function pow>,0.000933592091
794,4472.78,13297.875,<built-in function pow>,0.000932714494
795,4473.81,13298.906,<built-in function pow>,0.000932961295
796,4474.81,13299.906,<built-in function pow>,0.00093255
797,4475.84,13300.937,<built-in function pow>,0.000932988711
798,4476.86,13301.953,<built-in function pow>,0.000932577415
799,4477.88,13302.968,<built-in function pow>,0.000932358031
800,4478.91,13304.0,<built-in function pow>,0.000932906463
801,4479.92,13305.015,<built-in function pow>,0.000932769384
802,4480.95,13306.046,<built-in function pow>,0.000932769384
803,4481.97,13307.062,<built-in function pow>,0.000932933879
804,4482.97,13308.062,<built-in function pow>,0.000933208154
805,4484.0,13309.093,<built-in function pow>,0.000933208154
806,4485.02,13310.109,<built-in function pow>,0.000933592091
807,4486.05,13311.14,<built-in function pow>,0.000933537201
808,4487.06,13312.156,<built-in function pow>,0.000934140582
809,4488.08,13313.171,<built-in function pow>,0.000934003445
810,4489.09,13314.187,<built-in function pow>,0.000934140582
811,4490.11,13315.203,<built-in function pow>,0.00093309849
812,4491.14,13316.234,<built-in function pow>,0.000933153322
813,4492.16,13317.25,<built-in function pow>,0.000933043659
814,4493.17,13318.265,<built-in function pow>,0.000932769384
815,4494.2,13319.296,<built-in function pow>,0.000933427538
816,4495.22,13320.312,<built-in function pow>,0.000933180738
817,4496.25,13321.343,<built-in function pow>,0.00093309849
818,4497.27,13322.359,<built-in function pow>,0.000932495168
819,4498.28,13323.375,<built-in function pow>,0.000933208154
820,4499.3,13324.39,<built-in function pow>,0.000932275783
821,4500.31,13325.406,<built-in function pow>,0.000932659663
822,4501.34,13326.437,<built-in function pow>,0.000932933879
823,4502.36,13327.453,<built-in function pow>,0.000932577415
824,4503.38,13328.468,<built-in function pow>,0.000933016243
825,4504.41,13329.5,<built-in function pow>,0.000933125906
826,4505.42,13330.515,<built-in function pow>,0.000933317875
827,4506.44,13331.531,<built-in function pow>,0.000932138588
828,4507.45,13332.546,<built-in function pow>,0.000933564676
829,4508.47,13333.562,<built-in function pow>,0.000933153322
830,4509.5,13334.593,<built-in function pow>,0.000933509786
831,4510.52,13335.609,<built-in function pow>,0.000932961295
832,4511.55,13336.64,<built-in function pow>,0.000933290459
833,4512.56,13337.656,<built-in function pow>,0.000932906463
834,4513.58,13338.671,<built-in function pow>,0.000933125906
835,4514.61,13339.703,<built-in function pow>,0.000933427538
836,4515.62,13340.718,<built-in function pow>,0.000933125906
837,4516.64,13341.734,<built-in function pow>,0.000932714494
838,4517.66,13342.75,<built-in function pow>,0.0009327968
839,4518.67,13343.765,<built-in function pow>,0.000933262927
840,4519.69,13344.781,<built-in function pow>,0.000932577415
841,4520.7,13345.796,<built-in function pow>,0.000933153322
842,4521.72,13346.812,<built-in function pow>,0.000933153322
843,4522.75,13347.843,<built-in function pow>,0.000933043659
844,4523.77,13348.859,<built-in function pow>,0.000932933879
845,4524.8,13349.89,<built-in function pow>,0.000932741968
846,4525.81,13350.906,<built-in function pow>,0.00093255
847,4526.83,13351.921,<built-in function pow>,0.000933180738
848,4527.86,13352.953,<built-in function pow>,0.000933537201
849,4528.88,13353.968,<built-in function pow>,0.000933372707
850,4529.89,13354.984,<built-in function pow>,0.000933071075
851,4530.91,13356.0,<built-in function pow>,0.000933317875
852,4531.94,13357.031,<built-in function pow>,0.000932906463
853,4532.95,13358.046,<built-in function pow>,0.000933235511
854,4533.97,13359.062,<built-in function pow>,0.000932604831
855,4535.0,13360.093,<built-in function pow>,0.000933290459
856,4536.02,13361.109,<built-in function pow>,0.000932906463
857,4537.05,13362.14,<built-in function pow>,0.000933345291
858,4538.06,13363.156,<built-in function pow>,0.000932714494
859,4539.08,13364.171,<built-in function pow>,0.000932001509
860,4540.11,13365.203,<built-in function pow>,0.000933811418
861,4541.12,13366.218,<built-in function pow>,0.000933153322
862,4542.14,13367.234,<built-in function pow>,0.000933317875
863,4543.16,13368.25,<built-in function pow>,0.000932741968
864,4544.17,13369.265,<built-in function pow>,0.000933235511
865,4545.2,13370.296,<built-in function pow>,0.000933646923
866,4546.22,13371.312,<built-in function pow>,0.000933454954
867,4547.25,13372.343,<built-in function pow>,0.000934003445
868,4548.27,13373.359,<built-in function pow>,0.000933784002
869,4549.28,13374.375,<built-in function pow>,0.000934113166
870,4550.3,13375.39,<built-in function pow>,0.000934250245
871,4551.31,13376.406,<built-in function pow>,0.000933509786
872,4552.34,13377.437,<built-in function pow>,0.00093383895
873,4553.36,13378.453,<built-in function pow>,0.000933921197
874,4554.38,13379.468,<built-in function pow>,0.000934003445
875,4555.39,13380.484,<built-in function pow>,0.000933537201
876,4556.41,13381.5,<built-in function pow>,0.000933592091
877,4557.42,13382.515,<built-in function pow>,0.000933921197
878,4558.45,13383.546,<built-in function pow>,0.000933564676
879,4559.47,13384.562,<built-in function pow>,0.000933701755
880,4560.5,13385.593,<built-in function pow>,0.000933235511
881,4561.52,13386.609,<built-in function pow>,0.00093383895
882,4562.55,13387.64,<built-in function pow>,0.000934058218
883,4563.56,13388.656,<built-in function pow>,0.000933317875
884,4564.56,13389.656,<built-in function pow>,0.000933976029
885,4565.59,13390.687,<built-in function pow>,0.000933509786
886,4566.61,13391.703,<built-in function pow>,0.00093372917
887,4567.64,13392.734,<built-in function pow>,0.000933592091
888,4568.66,13393.75,<built-in function pow>,0.000933345291
889,4569.67,13394.765,<built-in function pow>,0.000933290459
890,4570.7,13395.796,<built-in function pow>,0.000932933879
891,4571.72,13396.812,<built-in function pow>,0.000933125906
892,4572.75,13397.843,<built-in function pow>,0.000933400122
893,4573.77,13398.859,<built-in function pow>,0.000933592091
894,4574.78,13399.875,<built-in function pow>,0.000934003445
895,4575.8,13400.89,<built-in function pow>,0.000933180738
896,4576.81,13401.906,<built-in function pow>,0.000933866366
897,4577.84,13402.937,<built-in function pow>,0.000934113166
898,4578.84,13403.937,<built-in function pow>,0.000933921197
899,4579.86,13404.953,<built-in function pow>,0.000934743905
